,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
10,18.5.2017,14:45,14.75,leicester-city,tottenham-hotspur,1,6,L
11,17.5.2017,14:45,14.75,southampton,manchester-united,0,0,D
12,16.5.2017,15:00,15.0,manchester-city,west-bromwich-albion,3,1,W
13,16.5.2017,14:45,14.75,arsenal,sunderland,2,0,W
14,15.5.2017,15:00,15.0,chelsea,watford,4,3,W
15,14.5.2017,11:30,11.5,tottenham-hotspur,manchester-united,2,1,W
16,14.5.2017,09:15,9.25,west-ham-united,liverpool,0,4,L
17,14.5.2017,07:00,7.0,crystal-palace,hull-city,4,0,W
18,13.5.2017,12:30,12.5,stoke-city,arsenal,1,4,L
19,13.5.2017,10:00,10.0,bournemouth,burnley,2,1,W
20,13.5.2017,10:00,10.0,middlesbrough,southampton,1,2,L
21,13.5.2017,10:00,10.0,sunderland,swansea-city,0,2,L
22,13.5.2017,07:30,7.5,manchester-city,leicester-city,2,1,W
23,12.5.2017,15:00,15.0,west-bromwich-albion,chelsea,0,1,L
24,12.5.2017,14:45,14.75,everton,watford,1,0,W
25,10.5.2017,14:45,14.75,southampton,arsenal,0,2,L
26,8.5.2017,15:00,15.0,chelsea,middlesbrough,3,0,W
27,7.5.2017,11:00,11.0,arsenal,manchester-united,2,0,W
28,7.5.2017,08:30,8.5,liverpool,southampton,0,0,D
29,6.5.2017,12:30,12.5,swansea-city,everton,1,0,W
30,6.5.2017,10:00,10.0,bournemouth,stoke-city,2,2,D
31,6.5.2017,10:00,10.0,burnley,west-bromwich-albion,2,2,D
32,6.5.2017,10:00,10.0,hull-city,sunderland,0,2,L
33,6.5.2017,10:00,10.0,leicester-city,watford,3,0,W
34,6.5.2017,07:30,7.5,manchester-city,crystal-palace,5,0,W
35,5.5.2017,15:00,15.0,west-ham-united,tottenham-hotspur,1,0,W
36,1.5.2017,15:00,15.0,watford,liverpool,0,1,L
37,30.4.2017,11:30,11.5,tottenham-hotspur,arsenal,2,0,W
38,30.4.2017,09:05,9.0833333333333,everton,chelsea,0,3,L
39,30.4.2017,09:05,9.0833333333333,middlesbrough,manchester-city,2,2,D
40,30.4.2017,07:00,7.0,manchester-united,swansea-city,1,1,D
41,29.4.2017,12:30,12.5,crystal-palace,burnley,0,2,L
42,29.4.2017,10:00,10.0,southampton,hull-city,0,0,D
43,29.4.2017,10:00,10.0,stoke-city,west-ham-united,0,0,D
44,29.4.2017,10:00,10.0,sunderland,bournemouth,0,1,L
45,29.4.2017,10:00,10.0,west-bromwich-albion,leicester-city,0,1,L
46,27.4.2017,15:00,15.0,manchester-city,manchester-united,0,0,D
47,26.4.2017,15:00,15.0,crystal-palace,tottenham-hotspur,0,1,L
48,26.4.2017,14:45,14.75,arsenal,leicester-city,1,0,W
49,26.4.2017,14:45,14.75,middlesbrough,sunderland,1,0,W
50,25.4.2017,14:45,14.75,chelsea,southampton,4,2,W
51,23.4.2017,11:30,11.5,liverpool,crystal-palace,1,2,L
52,23.4.2017,09:15,9.25,burnley,manchester-united,0,2,L
53,22.4.2017,10:00,10.0,bournemouth,middlesbrough,4,0,W
54,22.4.2017,10:00,10.0,hull-city,watford,2,0,W
55,22.4.2017,10:00,10.0,swansea-city,stoke-city,2,0,W
56,22.4.2017,10:00,10.0,west-ham-united,everton,0,0,D
57,17.4.2017,15:00,15.0,middlesbrough,arsenal,1,2,L
58,16.4.2017,11:00,11.0,manchester-united,chelsea,2,0,W
59,16.4.2017,08:30,8.5,west-bromwich-albion,liverpool,0,1,L
60,15.4.2017,12:30,12.5,southampton,manchester-city,0,3,L
61,15.4.2017,10:00,10.0,crystal-palace,leicester-city,2,2,D
62,15.4.2017,10:00,10.0,everton,burnley,3,1,W
63,15.4.2017,10:00,10.0,stoke-city,hull-city,3,1,W
64,15.4.2017,10:00,10.0,sunderland,west-ham-united,2,2,D
65,15.4.2017,10:00,10.0,watford,swansea-city,1,0,W
66,15.4.2017,07:30,7.5,tottenham-hotspur,bournemouth,4,0,W
67,10.4.2017,15:00,15.0,crystal-palace,arsenal,3,0,W
68,9.4.2017,11:00,11.0,everton,leicester-city,4,2,W
69,9.4.2017,08:30,8.5,sunderland,manchester-united,0,3,L
70,8.4.2017,12:30,12.5,bournemouth,chelsea,1,3,L
71,8.4.2017,10:00,10.0,manchester-city,hull-city,3,1,W
72,8.4.2017,10:00,10.0,middlesbrough,burnley,0,0,D
73,8.4.2017,10:00,10.0,stoke-city,liverpool,1,2,L
74,8.4.2017,10:00,10.0,west-bromwich-albion,southampton,0,1,L
75,8.4.2017,10:00,10.0,west-ham-united,swansea-city,1,0,W
76,8.4.2017,07:30,7.5,tottenham-hotspur,watford,4,0,W
77,5.4.2017,15:00,15.0,chelsea,manchester-city,2,1,W
78,5.4.2017,15:00,15.0,liverpool,bournemouth,2,2,D
79,5.4.2017,14:45,14.75,arsenal,west-ham-united,3,0,W
80,5.4.2017,14:45,14.75,hull-city,middlesbrough,4,2,W
81,5.4.2017,14:45,14.75,southampton,crystal-palace,3,1,W
82,5.4.2017,14:45,14.75,swansea-city,tottenham-hotspur,1,3,L
83,4.4.2017,15:00,15.0,manchester-united,everton,1,1,D
84,4.4.2017,14:45,14.75,burnley,stoke-city,1,0,W
85,4.4.2017,14:45,14.75,leicester-city,sunderland,2,0,W
86,4.4.2017,14:45,14.75,watford,west-bromwich-albion,2,0,W
87,2.4.2017,11:00,11.0,arsenal,manchester-city,2,2,D
88,2.4.2017,08:30,8.5,swansea-city,middlesbrough,0,0,D
89,1.4.2017,12:30,12.5,southampton,bournemouth,0,0,D
90,1.4.2017,10:00,10.0,burnley,tottenham-hotspur,0,2,L
91,1.4.2017,10:00,10.0,chelsea,crystal-palace,1,2,L
92,1.4.2017,10:00,10.0,hull-city,west-ham-united,2,1,W
93,1.4.2017,10:00,10.0,leicester-city,stoke-city,2,0,W
94,1.4.2017,10:00,10.0,manchester-united,west-bromwich-albion,0,0,D
95,1.4.2017,10:00,10.0,watford,sunderland,1,0,W
96,1.4.2017,07:30,7.5,liverpool,everton,3,1,W
97,19.3.2017,12:30,12.5,manchester-city,liverpool,1,1,D
98,19.3.2017,10:15,10.25,tottenham-hotspur,southampton,2,1,W
99,19.3.2017,08:00,8.0,middlesbrough,manchester-united,1,3,L
100,18.3.2017,13:30,13.5,bournemouth,swansea-city,2,0,W
101,18.3.2017,11:00,11.0,crystal-palace,watford,1,0,W
102,18.3.2017,11:00,11.0,everton,hull-city,4,0,W
103,18.3.2017,11:00,11.0,stoke-city,chelsea,1,2,L
104,18.3.2017,11:00,11.0,sunderland,burnley,0,0,D
105,18.3.2017,11:00,11.0,west-ham-united,leicester-city,2,3,L
106,18.3.2017,08:30,8.5,west-bromwich-albion,arsenal,3,1,W
107,12.3.2017,12:00,12.0,liverpool,burnley,2,1,W
108,11.3.2017,10:00,10.0,bournemouth,west-ham-united,3,2,W
109,11.3.2017,10:00,10.0,everton,west-bromwich-albion,3,0,W
110,11.3.2017,10:00,10.0,hull-city,swansea-city,2,1,W
111,8.3.2017,15:00,15.0,manchester-city,stoke-city,0,0,D
112,6.3.2017,15:00,15.0,west-ham-united,chelsea,1,2,L
113,5.3.2017,11:00,11.0,sunderland,manchester-city,0,2,L
114,5.3.2017,08:30,8.5,tottenham-hotspur,everton,3,2,W
115,4.3.2017,12:30,12.5,liverpool,arsenal,3,1,W
116,4.3.2017,10:00,10.0,leicester-city,hull-city,3,1,W
117,4.3.2017,10:00,10.0,stoke-city,middlesbrough,2,0,W
118,4.3.2017,10:00,10.0,swansea-city,burnley,3,2,W
119,4.3.2017,10:00,10.0,watford,southampton,3,4,L
120,4.3.2017,10:00,10.0,west-bromwich-albion,crystal-palace,0,2,L
121,4.3.2017,07:30,7.5,manchester-united,bournemouth,1,1,D
122,27.2.2017,15:00,15.0,leicester-city,liverpool,3,1,W
123,26.2.2017,08:30,8.5,tottenham-hotspur,stoke-city,4,0,W
124,25.2.2017,12:30,12.5,watford,west-ham-united,1,1,D
125,25.2.2017,10:00,10.0,chelsea,swansea-city,3,1,W
126,25.2.2017,10:00,10.0,crystal-palace,middlesbrough,1,0,W
127,25.2.2017,10:00,10.0,everton,sunderland,2,0,W
128,25.2.2017,10:00,10.0,hull-city,burnley,1,1,D
129,25.2.2017,10:00,10.0,west-bromwich-albion,bournemouth,2,1,W
130,13.2.2017,15:00,15.0,bournemouth,manchester-city,0,2,L
131,12.2.2017,11:00,11.0,swansea-city,leicester-city,2,0,W
132,12.2.2017,08:30,8.5,burnley,chelsea,1,1,D
133,11.2.2017,12:30,12.5,liverpool,tottenham-hotspur,2,0,W
134,11.2.2017,10:00,10.0,manchester-united,watford,2,0,W
135,11.2.2017,10:00,10.0,middlesbrough,everton,0,0,D
136,11.2.2017,10:00,10.0,stoke-city,crystal-palace,1,0,W
137,11.2.2017,10:00,10.0,sunderland,southampton,0,4,L
138,11.2.2017,10:00,10.0,west-ham-united,west-bromwich-albion,2,2,D
139,11.2.2017,07:30,7.5,arsenal,hull-city,2,0,W
140,5.2.2017,11:00,11.0,leicester-city,manchester-united,0,3,L
141,5.2.2017,08:30,8.5,manchester-city,swansea-city,2,1,W
142,4.2.2017,12:30,12.5,tottenham-hotspur,middlesbrough,1,0,W
143,4.2.2017,10:00,10.0,crystal-palace,sunderland,0,4,L
144,4.2.2017,10:00,10.0,everton,bournemouth,6,3,W
145,4.2.2017,10:00,10.0,hull-city,liverpool,2,0,W
146,4.2.2017,10:00,10.0,southampton,west-ham-united,1,3,L
147,4.2.2017,10:00,10.0,watford,burnley,2,1,W
148,4.2.2017,10:00,10.0,west-bromwich-albion,stoke-city,1,0,W
149,4.2.2017,07:30,7.5,chelsea,arsenal,3,1,W
150,1.2.2017,15:00,15.0,manchester-united,hull-city,0,0,D
151,1.2.2017,15:00,15.0,stoke-city,everton,1,1,D
152,1.2.2017,14:45,14.75,west-ham-united,manchester-city,0,4,L
153,31.1.2017,15:00,15.0,liverpool,chelsea,1,1,D
154,31.1.2017,14:45,14.75,arsenal,watford,1,2,L
155,31.1.2017,14:45,14.75,bournemouth,crystal-palace,0,2,L
156,31.1.2017,14:45,14.75,burnley,leicester-city,1,0,W
157,31.1.2017,14:45,14.75,middlesbrough,west-bromwich-albion,1,1,D
158,31.1.2017,14:45,14.75,sunderland,tottenham-hotspur,0,0,D
159,31.1.2017,14:45,14.75,swansea-city,southampton,2,1,W
160,22.1.2017,11:30,11.5,chelsea,hull-city,2,0,W
161,22.1.2017,09:15,9.25,arsenal,burnley,2,1,W
162,22.1.2017,07:00,7.0,southampton,leicester-city,3,0,W
163,21.1.2017,12:30,12.5,manchester-city,tottenham-hotspur,2,2,D
164,21.1.2017,10:00,10.0,bournemouth,watford,2,2,D
165,21.1.2017,10:00,10.0,crystal-palace,everton,0,1,L
166,21.1.2017,10:00,10.0,middlesbrough,west-ham-united,1,3,L
167,21.1.2017,10:00,10.0,stoke-city,manchester-united,1,1,D
168,21.1.2017,10:00,10.0,west-bromwich-albion,sunderland,2,0,W
169,21.1.2017,07:30,7.5,liverpool,swansea-city,2,3,L
170,15.1.2017,11:00,11.0,manchester-united,liverpool,1,1,D
171,15.1.2017,08:30,8.5,everton,manchester-city,4,0,W
172,14.1.2017,12:30,12.5,leicester-city,chelsea,0,3,L
173,14.1.2017,10:00,10.0,burnley,southampton,1,0,W
174,14.1.2017,10:00,10.0,hull-city,bournemouth,3,1,W
175,14.1.2017,10:00,10.0,sunderland,stoke-city,1,3,L
176,14.1.2017,10:00,10.0,swansea-city,arsenal,0,4,L
177,14.1.2017,10:00,10.0,watford,middlesbrough,0,0,D
178,14.1.2017,10:00,10.0,west-ham-united,crystal-palace,3,0,W
179,14.1.2017,07:30,7.5,tottenham-hotspur,west-bromwich-albion,4,0,W
180,4.1.2017,15:00,15.0,tottenham-hotspur,chelsea,2,0,W
181,3.1.2017,15:00,15.0,crystal-palace,swansea-city,1,2,L
182,3.1.2017,15:00,15.0,stoke-city,watford,2,0,W
183,3.1.2017,14:45,14.75,bournemouth,arsenal,3,3,D
184,2.1.2017,12:15,12.25,west-ham-united,manchester-united,0,2,L
185,2.1.2017,10:00,10.0,everton,southampton,3,0,W
186,2.1.2017,10:00,10.0,manchester-city,burnley,2,1,W
187,2.1.2017,10:00,10.0,sunderland,liverpool,2,2,D
188,2.1.2017,10:00,10.0,west-bromwich-albion,hull-city,3,1,W
189,2.1.2017,07:30,7.5,middlesbrough,leicester-city,0,0,D
190,1.1.2017,11:00,11.0,arsenal,crystal-palace,2,0,W
191,1.1.2017,08:30,8.5,watford,tottenham-hotspur,1,4,L
192,31.12.2016,12:30,12.5,liverpool,manchester-city,1,0,W
193,31.12.2016,10:00,10.0,burnley,sunderland,4,1,W
194,31.12.2016,10:00,10.0,chelsea,stoke-city,4,2,W
195,31.12.2016,10:00,10.0,leicester-city,west-ham-united,1,0,W
196,31.12.2016,10:00,10.0,manchester-united,middlesbrough,2,1,W
197,31.12.2016,10:00,10.0,southampton,west-bromwich-albion,1,2,L
198,31.12.2016,10:00,10.0,swansea-city,bournemouth,0,3,L
199,30.12.2016,15:00,15.0,hull-city,everton,2,2,D
200,28.12.2016,14:45,14.75,southampton,tottenham-hotspur,1,4,L
201,27.12.2016,12:15,12.25,liverpool,stoke-city,4,1,W
202,26.12.2016,12:15,12.25,hull-city,manchester-city,0,3,L
203,26.12.2016,10:00,10.0,arsenal,west-bromwich-albion,1,0,W
204,26.12.2016,10:00,10.0,burnley,middlesbrough,1,0,W
205,26.12.2016,10:00,10.0,chelsea,bournemouth,3,0,W
206,26.12.2016,10:00,10.0,leicester-city,everton,0,2,L
207,26.12.2016,10:00,10.0,manchester-united,sunderland,3,1,W
208,26.12.2016,10:00,10.0,swansea-city,west-ham-united,1,4,L
209,26.12.2016,07:30,7.5,watford,crystal-palace,1,1,D
210,19.12.2016,15:00,15.0,everton,liverpool,0,1,L
211,18.12.2016,11:00,11.0,manchester-city,arsenal,2,1,W
212,18.12.2016,11:00,11.0,tottenham-hotspur,burnley,2,1,W
213,18.12.2016,08:30,8.5,bournemouth,southampton,1,3,L
214,17.12.2016,12:30,12.5,west-bromwich-albion,manchester-united,0,2,L
215,17.12.2016,10:00,10.0,middlesbrough,swansea-city,3,0,W
216,17.12.2016,10:00,10.0,stoke-city,leicester-city,2,2,D
217,17.12.2016,10:00,10.0,sunderland,watford,1,0,W
218,17.12.2016,10:00,10.0,west-ham-united,hull-city,1,0,W
219,17.12.2016,07:30,7.5,crystal-palace,chelsea,0,1,L
220,14.12.2016,15:00,15.0,crystal-palace,manchester-united,1,2,L
221,14.12.2016,15:00,15.0,manchester-city,watford,2,0,W
222,14.12.2016,15:00,15.0,stoke-city,southampton,0,0,D
223,14.12.2016,15:00,15.0,tottenham-hotspur,hull-city,3,0,W
224,14.12.2016,15:00,15.0,west-bromwich-albion,swansea-city,3,1,W
225,14.12.2016,14:45,14.75,middlesbrough,liverpool,0,3,L
226,14.12.2016,14:45,14.75,sunderland,chelsea,0,1,L
227,14.12.2016,14:45,14.75,west-ham-united,burnley,1,0,W
228,13.12.2016,14:45,14.75,bournemouth,leicester-city,1,0,W
229,13.12.2016,14:45,14.75,everton,arsenal,2,1,W
230,11.12.2016,11:30,11.5,liverpool,west-ham-united,2,2,D
231,11.12.2016,09:15,9.25,manchester-united,tottenham-hotspur,1,0,W
232,11.12.2016,09:15,9.25,southampton,middlesbrough,1,0,W
233,11.12.2016,07:00,7.0,chelsea,west-bromwich-albion,1,0,W
234,10.12.2016,12:30,12.5,leicester-city,manchester-city,4,2,W
235,10.12.2016,10:00,10.0,arsenal,stoke-city,3,1,W
236,10.12.2016,10:00,10.0,burnley,bournemouth,3,2,W
237,10.12.2016,10:00,10.0,hull-city,crystal-palace,3,3,D
238,10.12.2016,10:00,10.0,swansea-city,sunderland,3,0,W
239,10.12.2016,07:30,7.5,watford,everton,3,2,W
240,5.12.2016,15:00,15.0,middlesbrough,hull-city,1,0,W
241,4.12.2016,11:00,11.0,everton,manchester-united,1,1,D
242,4.12.2016,08:30,8.5,bournemouth,liverpool,4,3,W
243,3.12.2016,12:30,12.5,west-ham-united,arsenal,1,5,L
244,3.12.2016,10:00,10.0,crystal-palace,southampton,3,0,W
245,3.12.2016,10:00,10.0,stoke-city,burnley,2,0,W
246,3.12.2016,10:00,10.0,sunderland,leicester-city,2,1,W
247,3.12.2016,10:00,10.0,tottenham-hotspur,swansea-city,5,0,W
248,3.12.2016,10:00,10.0,west-bromwich-albion,watford,3,1,W
249,3.12.2016,07:30,7.5,manchester-city,chelsea,1,3,L
250,27.11.2016,11:30,11.5,manchester-united,west-ham-united,1,1,D
251,27.11.2016,11:30,11.5,southampton,everton,1,0,W
252,27.11.2016,09:15,9.25,arsenal,bournemouth,3,1,W
253,27.11.2016,07:00,7.0,watford,stoke-city,0,1,L
254,26.11.2016,12:30,12.5,chelsea,tottenham-hotspur,2,1,W
255,26.11.2016,10:00,10.0,hull-city,west-bromwich-albion,1,1,D
256,26.11.2016,10:00,10.0,leicester-city,middlesbrough,2,2,D
257,26.11.2016,10:00,10.0,liverpool,sunderland,2,0,W
258,26.11.2016,10:00,10.0,swansea-city,crystal-palace,5,4,W
259,26.11.2016,07:30,7.5,burnley,manchester-city,1,2,L
260,21.11.2016,15:00,15.0,west-bromwich-albion,burnley,4,0,W
261,20.11.2016,11:00,11.0,middlesbrough,chelsea,0,1,L
262,19.11.2016,12:30,12.5,tottenham-hotspur,west-ham-united,3,2,W
263,19.11.2016,10:00,10.0,crystal-palace,manchester-city,1,2,L
264,19.11.2016,10:00,10.0,everton,swansea-city,1,1,D
265,19.11.2016,10:00,10.0,southampton,liverpool,0,0,D
266,19.11.2016,10:00,10.0,stoke-city,bournemouth,0,1,L
267,19.11.2016,10:00,10.0,sunderland,hull-city,3,0,W
268,19.11.2016,10:00,10.0,watford,leicester-city,2,1,W
269,19.11.2016,07:30,7.5,manchester-united,arsenal,1,1,D
270,6.11.2016,11:30,11.5,leicester-city,west-bromwich-albion,1,2,L
271,6.11.2016,10:00,10.0,swansea-city,manchester-united,1,3,L
272,6.11.2016,09:15,9.25,hull-city,southampton,2,1,W
273,6.11.2016,09:15,9.25,liverpool,watford,6,1,W
274,6.11.2016,07:00,7.0,arsenal,tottenham-hotspur,1,1,D
275,5.11.2016,13:30,13.5,chelsea,everton,5,0,W
276,5.11.2016,11:00,11.0,bournemouth,sunderland,1,2,L
277,5.11.2016,11:00,11.0,burnley,crystal-palace,3,2,W
278,5.11.2016,11:00,11.0,manchester-city,middlesbrough,1,1,D
279,5.11.2016,11:00,11.0,west-ham-united,stoke-city,1,1,D
280,31.10.2016,16:00,16.0,stoke-city,swansea-city,3,1,W
281,30.10.2016,12:00,12.0,southampton,chelsea,0,2,L
282,30.10.2016,09:30,9.5,everton,west-ham-united,2,0,W
283,29.10.2016,12:30,12.5,crystal-palace,liverpool,2,4,L
284,29.10.2016,10:00,10.0,manchester-united,burnley,0,0,D
285,29.10.2016,10:00,10.0,middlesbrough,bournemouth,2,0,W
286,29.10.2016,10:00,10.0,tottenham-hotspur,leicester-city,1,1,D
287,29.10.2016,10:00,10.0,watford,hull-city,1,0,W
288,29.10.2016,10:00,10.0,west-bromwich-albion,manchester-city,0,4,L
289,29.10.2016,07:30,7.5,sunderland,arsenal,1,4,L
290,23.10.2016,11:00,11.0,chelsea,manchester-united,4,0,W
291,23.10.2016,08:30,8.5,manchester-city,southampton,1,1,D
292,22.10.2016,12:30,12.5,liverpool,west-bromwich-albion,2,1,W
293,22.10.2016,10:00,10.0,arsenal,middlesbrough,0,0,D
294,22.10.2016,10:00,10.0,burnley,everton,2,1,W
295,22.10.2016,10:00,10.0,hull-city,stoke-city,0,2,L
296,22.10.2016,10:00,10.0,leicester-city,crystal-palace,3,1,W
297,22.10.2016,10:00,10.0,swansea-city,watford,0,0,D
298,22.10.2016,10:00,10.0,west-ham-united,sunderland,1,0,W
299,22.10.2016,07:30,7.5,bournemouth,tottenham-hotspur,0,0,D
300,17.10.2016,15:00,15.0,liverpool,manchester-united,0,0,D
301,16.10.2016,11:00,11.0,southampton,burnley,3,1,W
302,16.10.2016,08:30,8.5,middlesbrough,watford,0,1,L
303,15.10.2016,12:30,12.5,crystal-palace,west-ham-united,0,1,L
304,15.10.2016,10:00,10.0,arsenal,swansea-city,3,2,W
305,15.10.2016,10:00,10.0,bournemouth,hull-city,6,1,W
306,15.10.2016,10:00,10.0,manchester-city,everton,1,1,D
307,15.10.2016,10:00,10.0,stoke-city,sunderland,2,0,W
308,15.10.2016,10:00,10.0,west-bromwich-albion,tottenham-hotspur,1,1,D
309,15.10.2016,07:30,7.5,chelsea,leicester-city,3,0,W
310,2.10.2016,11:30,11.5,burnley,arsenal,0,1,L
311,2.10.2016,09:15,9.25,leicester-city,southampton,0,0,D
312,2.10.2016,09:15,9.25,tottenham-hotspur,manchester-city,2,0,W
313,2.10.2016,07:00,7.0,manchester-united,stoke-city,1,1,D
314,1.10.2016,10:00,10.0,hull-city,chelsea,0,2,L
315,1.10.2016,10:00,10.0,sunderland,west-bromwich-albion,1,1,D
316,1.10.2016,10:00,10.0,watford,bournemouth,2,2,D
317,1.10.2016,10:00,10.0,west-ham-united,middlesbrough,1,1,D
318,1.10.2016,07:30,7.5,swansea-city,liverpool,1,2,L
319,30.9.2016,15:00,15.0,everton,crystal-palace,1,1,D
320,26.9.2016,15:00,15.0,burnley,watford,2,0,W
321,25.9.2016,11:00,11.0,west-ham-united,southampton,0,3,L
322,24.9.2016,12:30,12.5,arsenal,chelsea,3,0,W
323,24.9.2016,10:00,10.0,bournemouth,everton,1,0,W
324,24.9.2016,10:00,10.0,liverpool,hull-city,5,1,W
325,24.9.2016,10:00,10.0,middlesbrough,tottenham-hotspur,1,2,L
326,24.9.2016,10:00,10.0,stoke-city,west-bromwich-albion,1,1,D
327,24.9.2016,10:00,10.0,sunderland,crystal-palace,2,3,L
328,24.9.2016,10:00,10.0,swansea-city,manchester-city,1,3,L
329,24.9.2016,07:30,7.5,manchester-united,leicester-city,4,1,W
330,18.9.2016,11:30,11.5,tottenham-hotspur,sunderland,1,0,W
331,18.9.2016,09:15,9.25,crystal-palace,stoke-city,4,1,W
332,18.9.2016,09:15,9.25,southampton,swansea-city,1,0,W
333,18.9.2016,07:00,7.0,watford,manchester-united,3,1,W
334,17.9.2016,12:30,12.5,everton,middlesbrough,3,1,W
335,17.9.2016,10:00,10.0,hull-city,arsenal,1,4,L
336,17.9.2016,10:00,10.0,leicester-city,burnley,3,0,W
337,17.9.2016,10:00,10.0,manchester-city,bournemouth,4,0,W
338,17.9.2016,10:00,10.0,west-bromwich-albion,west-ham-united,4,2,W
339,16.9.2016,15:00,15.0,chelsea,liverpool,1,2,L
340,12.9.2016,15:00,15.0,sunderland,everton,0,3,L
341,11.9.2016,11:00,11.0,swansea-city,chelsea,2,2,D
342,10.9.2016,12:30,12.5,liverpool,leicester-city,4,1,W
343,10.9.2016,10:00,10.0,arsenal,southampton,2,1,W
344,10.9.2016,10:00,10.0,bournemouth,west-bromwich-albion,1,0,W
345,10.9.2016,10:00,10.0,burnley,hull-city,1,1,D
346,10.9.2016,10:00,10.0,middlesbrough,crystal-palace,1,2,L
347,10.9.2016,10:00,10.0,stoke-city,tottenham-hotspur,0,4,L
348,10.9.2016,10:00,10.0,west-ham-united,watford,2,4,L
349,10.9.2016,07:30,7.5,manchester-united,manchester-city,1,2,L
350,28.8.2016,11:00,11.0,manchester-city,west-ham-united,3,1,W
351,28.8.2016,08:30,8.5,west-bromwich-albion,middlesbrough,0,0,D
352,27.8.2016,12:30,12.5,hull-city,manchester-united,0,1,L
353,27.8.2016,10:00,10.0,chelsea,burnley,3,0,W
354,27.8.2016,10:00,10.0,crystal-palace,bournemouth,1,1,D
355,27.8.2016,10:00,10.0,everton,stoke-city,1,0,W
356,27.8.2016,10:00,10.0,leicester-city,swansea-city,2,1,W
357,27.8.2016,10:00,10.0,southampton,sunderland,1,1,D
358,27.8.2016,10:00,10.0,watford,arsenal,1,3,L
359,27.8.2016,07:30,7.5,tottenham-hotspur,liverpool,1,1,D
360,21.8.2016,11:00,11.0,west-ham-united,bournemouth,1,0,W
361,21.8.2016,08:30,8.5,sunderland,middlesbrough,1,2,L
362,20.8.2016,12:30,12.5,leicester-city,arsenal,0,0,D
363,20.8.2016,10:00,10.0,burnley,liverpool,2,0,W
364,20.8.2016,10:00,10.0,swansea-city,hull-city,0,2,L
365,20.8.2016,10:00,10.0,tottenham-hotspur,crystal-palace,1,0,W
366,20.8.2016,10:00,10.0,watford,chelsea,1,2,L
367,20.8.2016,10:00,10.0,west-bromwich-albion,everton,1,2,L
368,20.8.2016,07:30,7.5,stoke-city,manchester-city,1,4,L
369,19.8.2016,15:00,15.0,manchester-united,southampton,2,0,W
370,15.8.2016,15:00,15.0,chelsea,west-ham-united,2,1,W
371,14.8.2016,11:00,11.0,arsenal,liverpool,3,4,L
372,14.8.2016,08:30,8.5,bournemouth,manchester-united,1,3,L
373,13.8.2016,12:30,12.5,manchester-city,sunderland,2,1,W
374,13.8.2016,10:00,10.0,burnley,swansea-city,0,1,L
375,13.8.2016,10:00,10.0,crystal-palace,west-bromwich-albion,0,1,L
376,13.8.2016,10:00,10.0,everton,tottenham-hotspur,1,1,D
377,13.8.2016,10:00,10.0,middlesbrough,stoke-city,1,1,D
378,13.8.2016,10:00,10.0,southampton,watford,1,1,D
379,13.8.2016,07:30,7.5,hull-city,leicester-city,2,1,W
0,17.5.2016,15:00,15.0,manchester-united,bournemouth,3,1,W
1,15.5.2016,10:00,10.0,arsenal,aston-villa,4,0,W
2,15.5.2016,10:00,10.0,chelsea,leicester-city,1,1,D
3,15.5.2016,10:00,10.0,everton,norwich-city,3,0,W
4,15.5.2016,10:00,10.0,newcastle-city,tottenham-hotspur,5,1,W
5,15.5.2016,10:00,10.0,southampton,crystal-palace,4,1,W
6,15.5.2016,10:00,10.0,stoke-city,west-ham-united,2,1,W
7,15.5.2016,10:00,10.0,swansea-city,manchester-city,1,1,D
8,15.5.2016,10:00,10.0,watford,sunderland,2,2,D
9,15.5.2016,10:00,10.0,west-bromwich-albion,liverpool,1,1,D
10,11.5.2016,15:00,15.0,liverpool,chelsea,1,1,D
11,11.5.2016,14:45,14.75,norwich-city,watford,4,2,W
12,11.5.2016,14:45,14.75,sunderland,everton,3,0,W
13,10.5.2016,14:45,14.75,west-ham-united,manchester-united,3,2,W
14,8.5.2016,11:00,11.0,liverpool,watford,2,0,W
15,8.5.2016,11:00,11.0,manchester-city,arsenal,2,2,D
16,8.5.2016,08:30,8.5,tottenham-hotspur,southampton,1,2,L
17,7.5.2016,12:30,12.5,leicester-city,everton,3,1,W
18,7.5.2016,10:00,10.0,aston-villa,newcastle-city,0,0,D
19,7.5.2016,10:00,10.0,bournemouth,west-bromwich-albion,1,1,D
20,7.5.2016,10:00,10.0,crystal-palace,stoke-city,2,1,W
21,7.5.2016,10:00,10.0,sunderland,chelsea,3,2,W
22,7.5.2016,10:00,10.0,west-ham-united,swansea-city,1,4,L
23,7.5.2016,07:45,7.75,norwich-city,manchester-united,0,1,L
24,2.5.2016,15:00,15.0,chelsea,tottenham-hotspur,2,2,D
25,1.5.2016,11:30,11.5,southampton,manchester-city,4,2,W
26,1.5.2016,09:05,9.0833333333333,manchester-united,leicester-city,1,1,D
27,1.5.2016,07:00,7.0,swansea-city,liverpool,3,1,W
28,30.4.2016,12:30,12.5,arsenal,norwich-city,1,0,W
29,30.4.2016,10:00,10.0,everton,bournemouth,2,1,W
30,30.4.2016,10:00,10.0,newcastle-city,crystal-palace,1,0,W
31,30.4.2016,10:00,10.0,stoke-city,sunderland,1,1,D
